x,y,type,filename
110203.0,471139.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-39.GEF
110922.0,469857.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-4.GEF
109990.0,470972.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-42.GEF
109906.0,470906.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-43.GEF
109970.0,469767.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-44.GEF
110163.0,469920.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-45.GEF
110280.0,469764.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-46.GEF
110460.0,469948.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-47.GEF
110464.0,469942.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-48.GEF
110700.0,470123.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-49.GEF
110885.0,469934.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-5.GEF
110714.0,470132.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-50.GEF
110874.0,469927.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-6.GEF
110825.0,470023.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-7.GEF
110813.0,470014.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-8.GEF
110806.0,470076.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-9.GEF
113707.0,471340.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-124.GEF
113695.0,471318.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-125.GEF
113595.0,471332.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-126.GEF
113590.0,471305.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-127.GEF
113504.0,471281.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-128.GEF
113528.0,471274.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-129.GEF
113429.0,471247.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-130.GEF
113444.0,471232.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-131.GEF
113319.0,471211.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-132.GEF
113380.0,471200.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-133.GEF
113290.0,471151.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-134.GEF
113266.0,471152.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-135.GEF
113244.0,471050.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-136.GEF
113268.0,471043.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-137.GEF
113209.0,470957.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-138.GEF
113240.0,470949.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-139.GEF
113168.0,470884.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-140.GEF
113195.0,470887.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-141.GEF
113087.0,470801.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-142.GEF
113103.0,470791.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-143.GEF
113016.0,470731.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-144.GEF
113031.0,470720.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-145.GEF
112940.0,470675.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-146.GEF
112946.0,470659.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-147.GEF
112862.0,470626.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-148.GEF
112862.0,470605.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-149.GEF
112770.0,470568.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-150.GEF
112804.0,470570.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-151.GEF
112689.0,470515.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-152.GEF
112680.0,470473.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-153.GEF
112611.0,470453.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-154.GEF
112622.0,470439.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-155.GEF
112515.0,470363.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-156.GEF
112541.0,470327.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-157.GEF
112448.0,470291.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-158.GEF
112460.0,470276.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-159.GEF
112395.0,470239.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-160.GEF
112409.0,470226.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-161.GEF
112322.0,470178.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-162.GEF
112330.0,470164.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-163.GEF
112246.0,470138.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-164.GEF
112253.0,470118.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-165.GEF
112138.0,470093.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-166.GEF
112144.0,470074.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-167.GEF
112071.0,470089.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-168.GEF
112063.0,470075.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-169.GEF
111960.0,470100.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-170.GEF
111959.0,470081.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-171.GEF
111831.0,470092.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-172.GEF
111841.0,470075.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-173.GEF
111777.0,470073.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-174.GEF
111737.0,470094.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-175.GEF
111662.0,470083.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-176.GEF
111668.0,470059.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-177.GEF
111600.0,470003.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-178.GEF
111610.0,469985.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-179.GEF
111518.0,469909.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-180.GEF
111530.0,469891.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-181.GEF
112376.0,470222.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-183.GEF
112418.0,470265.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-184.GEF
112210.0,469775.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-21.GEF
112287.0,469827.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-22.GEF
112316.0,469871.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-23.GEF
112374.0,469893.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-24.GEF
112460.0,469951.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-25.GEF
112474.0,469991.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-26.GEF
1125049.0,470024.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-27.GEF
112607.0,470076.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-28.GEF
112649.0,470120.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-29.GEF
112702.0,470117.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-30.GEF
112748.0,470144.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-31.GEF
112800.0,470139.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-32.GEF
112841.0,470166.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-33.GEF
112914.0,470165.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-34.GEF
113017.0,470189.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-35.GEF
113039.0,470210.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-36.GEF
113110.0,470207.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-37.GEF
113188.0,470230.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-38.GEF
113199.0,470298.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-39.GEF
113230.0,470341.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-40.GEF
113258.0,470446.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-41.GEF
113257.0,470499.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-42.GEF
113279.0,470543.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-43.GEF
113310.0,470652.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-44.GEF
113388.0,470684.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-45.GEF
113499.0,470675.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-46.GEF
113547.0,470764.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-47.GEF
113544.0,470809.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-48.GEF
113578.0,470859.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-49.GEF
113606.0,470947.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-50.GEF
113608.0,470999.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-51.GEF
113665.0,471029.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-52.GEF
113727.0,471041.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-53.GEF
113776.0,471024.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-54.GEF
113828.0,471038.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N02\N02-55.GEF
114972.5,469817.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-122.GEF
114983.1,469917.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-123.GEF
114994.1,470017.1,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-124.GEF
114996.2,470113.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-125.GEF
114919.8,470178.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-126.GEF
114845.1,470242.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-127.GEF
114768.6,470308.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-128.GEF
114693.2,470373.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-129.GEF
114642.7,470457.1,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-130.GEF
114619.2,470572.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-131.GEF
114594.0,470688.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-132.GEF
114955.9,469772.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-133.GEF
114959.5,469869.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-134.GEF
114970.9,469955.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-135.GEF
114981.1,470053.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-136.GEF
114950.7,470130.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-137.GEF
114873.8,470190.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-138.GEF
114800.4,470264.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-139.GEF
114722.1,470328.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-140.GEF
114648.0,470394.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-141.GEF
114615.5,470507.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-142.GEF
114588.9,470619.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-143.GEF
114047.0,470847.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-144.gef
114106.0,470717.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-145.gef
114304.0,470729.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-146.gef
114509.0,470743.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-147.gef
116186.0,471428.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-17.GEF
116102.0,471514.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-18.GEF
116131.0,471364.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-19.GEF
116020.0,471367.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-20.GEF
116047.0,471314.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-21.GEF
115983.0,471257.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-23.GEF
115874.0,471203.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-25.GEF
115807.0,471220.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-26.GEF
115787.0,471198.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-27.GEF
115701.0,471248.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-29.GEF
115690.0,471192.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-30.GEF
115595.0,471221.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-31.GEF
115588.0,471186.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-32.GEF
115525.0,471217.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-33.GEF
115513.0,471184.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-34.GEF
115419.0,471233.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-35.GEF
115403.0,471204.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-36.GEF
115346.0,471297.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-37.GEF
115333.0,471266.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-38.GEF
115195.0,471304.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-39.GEF
115267.0,471320.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-40.GEF
115114.0,471266.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-41.GEF
115103.0,471247.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-42.GEF
115026.0,471224.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-43.GEF
115061.0,471203.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-44.GEF
115024.0,471231.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-45.GEF
114990.0,471173.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-46.GEF
114838.0,471188.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-47.GEF
114871.0,471160.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-48.GEF
114708.0,471175.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-49.GEF
114754.0,471144.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-50.GEF
114634.0,471174.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-51.GEF
114687.0,47142.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-52.GEF
114558.0,471179.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-53.GEF
114576.0,471143.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-54.GEF
114459.0,471200.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-55.GEF
113876.0,471021.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-56.GEF
114431.0,471173.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-56A.GEF
113927.0,471034.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-57.GEF
114362.0,471236.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-57A.GEF
113976.0,471019.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-58.GEF
114355.0,471204.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-58A.GEF
114047.0,471029.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-59.GEF
114290.0,471272.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-59A.GEF
114281.0,471234.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-60.GEF
114200.0,471304.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-61.GEF
114183.0,471273.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-62.GEF
114096.0,471327.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-63.GEF
114075.0,471286.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-64.GEF
114019.0,471329.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-65.GEF
113969.0,471298.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-66.GEF
113922.0,471375.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-67.GEF
113887.0,471355.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N03\N03-68.GEF
116525.0,0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-1.gef
116534.0,471556.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-10.GEF
116392.0,471511.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-12.GEF
116423.0,471453.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-13.GEF
116278.0,471419.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-14.GEF
116322.0,471394.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-15.GEF
116235.0,471390.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-16.GEF
116227.0,469899.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-17.GEF
116244.0,469889.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-18.GEF
116255.0,469880.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-19.GEF
116886.0,471624.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-2.GEF
116268.0,469870.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-20.GEF
117312.3,471396.1,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-21.GEF
117340.5,471385.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-22.GEF
117428.8,471448.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-23.GEF
116509.0,469890.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-25.gef
116643.0,469997.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-26.gef
116769.0,470155.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-27.gef
116828.0,470315.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-28.gef
116843.0,470499.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-29.gef
116877.0,471578.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-3.GEF
116886.0,470649.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-30.gef
116933.0,470874.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-31.gef
117078.0,471021.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-32.gef
117194.0,471209.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-33.gef
117304.0,471316.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-34.gef
116758.0,471598.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-4.GEF
116787.0,471555.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-5.GEF
116692.0,471572.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-6.GEF
116708.0,471523.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-7.GEF
116597.0,471537.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-8.GEF
116592.0,471489.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N04\N04-9.GEF
119392.0,470836.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N05\N05-1.GEF
120578.0,471262.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N05\N05-2.GEF
126731.352,470369.104,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-001.GEF
126729.889,470375.001,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-002.GEF
126862.915,470408.665,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-003.GEF
126861.095,470416.124,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-004.GEF
127053.042,470468.475,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-005.GEF
127051.153,470476.143,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-006.GEF
127244.229,470528.16,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-007.GEF
127242.446,470535.271,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N08\N08-008.GEF
128302.3,471588.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-1.GEF
128426.1,471125.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-10.GEF
129128.279,471354.505,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-17.GEF
129125.375,471341.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-18.GEF
129274.829,471620.227,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-19.GEF
128361.7,471523.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-2.GEF
129278.314,471607.121,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-20.GEF
128399.7,471463.2,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-3.GEF
128417.1,471415.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-4.GEF
128427.7,471306.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-5.GEF
128413.9,471214.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-6.GEF
128414.8,471121.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-7.GEF
128308.3,471593.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N09\N09-8.GEF
